Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
130,Portland St. ,BSky,30,105.3,101.8,0.5949,54.7,50.0,20.7,21.5,34.0,31.3,38.2,35.3,51.2,49.4,39.9,34.2,68.2,-3.4,0.875,0.7, R64,16,R,2008
131,North Texas,SB,28,104.0,100.7,0.5929,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39.0,48.8,47.6,39.5,34.2,69.9,-6.1,0.5555555555555556,0.6071428571428571,,,R,2008
132,Indiana St.,MVC,30,103.2,100.0,0.5917,47.6,51.2,19.9,21.7,30.9,33.4,36.6,41.2,46.9,50.5,32.4,35.1,66.1,-5.6,0.4444444444444444,0.4666666666666667,,,R,2008
133,Cal St. Northridge,BW,29,100.1,97.0,0.5904,52.2,47.8,21.5,24.5,31.8,31.5,32.6,51.1,50.3,48.8,37.3,30.8,74.1,-4.7,0.75,0.6551724137931034,,,R,2008
134,Auburn,SEC,30,107.3,104.1,0.5883,52.5,55.8,20.0,22.2,31.9,32.5,31.5,28.1,53.5,55.4,34.0,37.5,67.2,-6.2,0.25,0.4666666666666667,,,R,2008
135,Sam Houston St.,Slnd,27,94.9,92.1,0.5856,47.7,44.4,22.7,22.6,33.9,27.9,39.0,38.0,48.1,43.3,31.3,31.3,68.8,-4.3,0.625,0.7037037037037037,,,R,2008
136,UMBC ,AE,31,111.3,108.3,0.5781,52.2,50.6,13.4,17.5,32.1,33.5,33.8,28.4,49.3,48.7,38.8,36.1,66.1,-3.0,0.8125,0.7419354838709677, R64,15,R,2008
137,St. John's,BE,30,96.6,93.9,0.5781,45.8,49.5,22.9,21.5,32.7,30.6,35.0,40.3,44.1,48.6,33.3,34.3,66.1,-7.0,0.2777777777777778,0.36666666666666664,,,R,2008
138,North Dakota St.,Sum,27,104.9,102.1,0.5768,51.9,49.4,20.0,18.6,33.6,28.0,40.1,36.7,48.9,48.0,39.4,35.8,69.0,-7.4,0.5555555555555556,0.5185185185185185,,,R,2008
139,Georgia Southern,SC,30,103.6,100.9,0.576,49.9,50.3,19.9,22.2,37.1,33.0,34.3,41.2,49.1,48.7,34.5,35.5,70.6,-5.4,0.65,0.6,,,R,2008
140,Green Bay,Horz,30,105.8,103.2,0.5709,51.1,50.2,20.3,19.6,31.5,34.4,35.5,36.6,49.6,48.4,36.7,35.5,67.4,-6.5,0.47368421052631576,0.5,,,R,2008
141,Niagara,MAAC,29,105.0,102.7,0.5619,47.0,48.7,18.2,21.3,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,71.2,-5.1,0.6666666666666666,0.6551724137931034,,,R,2008
142,Air Force,MWC,28,98.8,96.7,0.5607,52.1,48.7,21.5,23.0,19.4,30.5,45.5,35.4,48.7,44.4,37.5,36.1,58.5,-6.2,0.5,0.5,,,R,2008
143,Wichita St.,MVC,31,101.8,99.8,0.5558,47.3,50.6,22.7,19.0,37.3,27.0,37.2,35.8,47.9,45.6,30.8,39.0,62.6,-10.9,0.2222222222222222,0.3548387096774194,,,R,2008
144,Appalachian St.,SC,30,103.8,101.9,0.5508,54.5,47.8,22.3,18.6,31.2,33.7,36.0,31.1,52.5,45.2,38.5,35.1,67.3,-6.6,0.65,0.5666666666666667,,,R,2008
145,Brown,Ivy,28,104.9,103.1,0.5485,55.5,50.9,20.6,20.5,24.5,30.0,47.9,25.5,52.2,49.1,40.2,35.9,63.1,-4.3,0.7857142857142857,0.6785714285714286,,,R,2008
146,Robert Morris,NEC,33,100.5,98.9,0.5485,52.9,49.7,23.2,26.1,35.1,31.2,28.1,38.4,51.1,51.8,37.4,31.0,70.7,-3.0,0.8888888888888888,0.7878787878787878,,,R,2008
147,La Salle,A10,31,105.1,103.5,0.545,51.1,51.9,22.5,19.4,36.0,31.1,37.3,33.5,46.7,51.8,39.6,34.7,70.6,-8.2,0.5,0.45161290322580644,,,R,2008
148,Oakland,Sum,29,109.2,107.6,0.543,49.2,53.9,19.4,21.0,41.3,35.2,41.4,34.8,47.2,52.3,36.0,38.1,69.3,-7.4,0.6111111111111112,0.5172413793103449,,,R,2008
149,Marist,MAAC,32,103.8,102.3,0.5428,51.7,47.4,20.3,18.1,33.5,32.7,36.0,36.9,48.6,46.1,37.8,33.5,65.4,-7.6,0.6111111111111112,0.5625,,,R,2008
150,Pacific,BW,30,104.8,103.5,0.5368,56.1,50.3,22.6,20.1,32.2,27.8,44.0,36.8,53.8,48.5,40.0,35.5,65.6,-5.3,0.6875,0.6666666666666666,,,R,2008
151,Fordham,A10,28,101.7,100.5,0.5357,48.7,50.9,20.2,20.7,31.0,34.1,36.1,34.0,48.9,50.0,32.2,35.5,63.6,-7.9,0.375,0.39285714285714285,,,R,2008
152,Richmond,A10,30,98.0,96.9,0.5327,50.6,50.5,22.0,25.2,25.8,33.7,30.3,44.9,49.2,50.3,35.3,33.9,64.3,-5.5,0.5625,0.5333333333333333,,,R,2008
153,Northern Arizona,BSky,30,103.0,102.0,0.5293,54.6,50.1,22.5,20.3,30.0,27.8,46.7,37.9,52.7,46.0,39.0,37.8,68.1,-5.6,0.6875,0.6333333333333333,,,R,2008
154,Northeastern,CAA,31,100.7,99.7,0.5263,46.7,49.5,20.7,22.0,34.8,33.1,36.4,34.1,46.6,49.0,31.3,33.8,63.6,-9.3,0.5,0.45161290322580644,,,R,2008
155,Tulane,CUSA,31,100.3,99.4,0.5255,48.9,46.9,22.5,20.4,31.4,35.9,43.5,37.8,48.8,45.1,32.7,33.5,65.5,-6.4,0.375,0.5161290322580645,,,R,2008
156,Chattanooga,SC,29,100.3,99.6,0.5194,51.6,50.0,25.0,20.0,35.2,28.8,46.7,29.4,53.1,48.2,32.9,34.6,73.9,-6.2,0.65,0.5517241379310345,,,R,2008
157,Saint Louis,A10,30,97.7,97.1,0.5192,48.9,48.6,20.4,18.0,23.8,28.2,36.2,31.3,46.5,45.6,35.9,36.4,60.8,-5.7,0.4375,0.5,,,R,2008
158,Belmont ,ASun,32,105.5,105.0,0.516,53.3,52.0,20.4,22.4,33.8,30.4,34.0,35.6,52.2,51.9,36.3,34.8,71.4,-3.5,0.875,0.75, R64,15,R,2008
159,American ,Pat,32,105.0,104.5,0.5146,52.5,47.5,22.1,19.7,32.3,30.2,42.1,38.0,46.5,44.6,40.9,35.1,62.7,-5.8,0.7142857142857143,0.65625, R64,15,R,2008
160,Santa Clara,WCC,29,98.6,98.1,0.5141,54.1,48.2,26.2,20.0,29.9,28.9,37.2,33.4,52.0,44.7,38.8,36.6,61.7,-8.6,0.42857142857142855,0.4482758620689655,,,R,2008
161,Milwaukee,Horz,29,99.3,99.2,0.5036,44.8,50.5,18.4,19.4,32.1,28.5,35.6,36.5,44.0,49.8,30.8,34.8,69.4,-8.1,0.47368421052631576,0.4482758620689655,,,R,2008
162,Morgan St.,MEAC,31,96.9,97.1,0.492,47.4,44.8,19.7,22.2,38.0,30.4,38.2,43.2,46.7,43.5,33.0,32.6,66.6,-5.8,0.875,0.6774193548387096,,,R,2008
163,UNC Wilmington,CAA,33,105.6,105.9,0.4914,53.7,49.7,22.4,18.0,33.9,31.9,32.5,31.9,53.3,48.7,36.2,34.4,68.8,-6.6,0.6666666666666666,0.6060606060606061,,,R,2008
164,College of Charleston,SC,33,103.7,104.2,0.488,52.7,49.8,20.3,17.7,31.0,32.8,27.3,26.6,52.1,48.6,35.6,34.9,67.9,-9.5,0.45,0.48484848484848486,,,R,2008
165,UC Irvine,BW,33,102.1,102.6,0.4876,51.7,53.4,19.2,22.0,26.6,28.1,34.0,37.5,50.0,52.3,36.5,36.8,64.7,-9.6,0.5625,0.5151515151515151,,,R,2008
166,Lamar,Slnd,26,105.7,106.2,0.4861,52.5,53.9,20.3,25.7,32.6,34.6,36.6,38.7,50.1,52.8,37.8,37.7,71.3,-6.7,0.8125,0.5769230769230769,,,R,2008
167,George Washington,A10,26,98.4,99.1,0.4806,47.2,49.5,22.8,20.1,35.0,34.4,31.1,38.2,46.1,48.6,32.8,33.8,65.5,-8.4,0.3125,0.34615384615384615,,,R,2008
168,TCU,MWC,29,99.0,99.9,0.4719,46.3,52.4,20.5,24.3,32.5,29.4,35.0,36.9,42.6,51.5,35.3,35.9,69.0,-7.9,0.375,0.4482758620689655,,,R,2008
169,Austin Peay ,OVC,34,102.5,103.5,0.4709,52.3,54.1,18.5,24.5,29.9,32.3,44.6,32.7,49.0,53.0,38.6,37.1,67.4,-5.3,0.8,0.7058823529411765, R64,15,R,2008
170,Holy Cross,Pat,29,99.3,100.5,0.4672,48.6,48.0,25.8,22.6,41.3,33.0,40.5,42.8,48.6,43.6,32.4,36.8,61.3,-9.1,0.35714285714285715,0.5172413793103449,,,R,2008
171,UNC Asheville,BSth,28,104.6,105.9,0.4651,53.6,49.3,19.1,16.3,30.3,31.4,38.5,23.0,53.7,45.4,35.6,37.2,66.6,-3.9,0.7333333333333333,0.6785714285714286,,,R,2008
172,Loyola MD,MAAC,33,103.9,105.3,0.4609,50.3,48.3,21.2,18.2,35.9,34.4,39.1,43.6,47.1,47.1,36.8,33.7,67.7,-7.4,0.6666666666666666,0.5757575757575758,,,R,2008
173,Northwestern,B10,29,103.3,105.0,0.4528,51.5,56.8,18.5,24.4,20.6,37.9,23.8,39.3,49.0,55.8,36.4,38.8,62.9,-10.0,0.05555555555555555,0.2413793103448276,,,R,2008
174,Mount St. Mary's ,NEC,32,97.3,99.1,0.4474,50.2,46.4,20.9,22.0,30.0,33.0,38.7,38.6,48.1,45.7,36.7,32.1,67.5,-9.5,0.6111111111111112,0.5625, R64,16,R,2008
175,Albany,AE,30,101.2,103.1,0.4443,49.0,49.4,21.5,19.0,36.5,25.3,36.1,41.0,47.7,46.8,34.5,36.0,65.3,-10.6,0.625,0.5,,,R,2008
176,Eastern Michigan,MAC,31,102.7,104.8,0.4403,50.3,50.8,23.1,21.3,34.7,34.0,40.4,40.6,47.3,49.1,35.9,36.1,64.3,-10.4,0.5,0.45161290322580644,,,R,2008
177,Rutgers,BE,31,94.4,96.4,0.4389,44.8,47.7,22.5,18.8,31.9,34.4,34.7,27.4,43.4,44.6,31.8,37.1,66.6,-8.4,0.16666666666666666,0.3548387096774194,,,R,2008
178,Middle Tennessee,SB,31,101.7,103.9,0.4386,51.6,51.7,22.0,20.5,29.9,31.0,41.4,46.4,50.5,51.3,36.1,34.9,64.1,-7.9,0.6111111111111112,0.5161290322580645,,,R,2008
179,UT Arlington ,Slnd,28,99.1,101.2,0.4379,52.5,47.1,24.1,20.8,31.8,30.5,41.5,37.9,52.7,46.3,34.7,32.2,70.6,-7.0,0.4375,0.6071428571428571, R64,16,R,2008
180,Central Michigan,MAC,29,101.7,103.9,0.437,49.2,51.4,22.6,24.6,35.0,36.0,38.8,60.5,48.4,50.9,33.7,35.3,69.3,-8.5,0.5,0.4482758620689655,,,R,2008
181,Fresno St.,WAC,31,96.6,98.7,0.4366,48.4,49.1,17.0,19.5,23.4,29.3,29.0,30.3,46.6,48.2,34.0,34.1,68.9,-12.5,0.3125,0.3870967741935484,,,R,2008
182,New Orleans,SB,30,102.9,105.4,0.4332,49.5,51.7,17.5,21.7,29.4,32.6,36.8,40.3,48.4,49.6,34.8,37.2,69.8,-7.7,0.4444444444444444,0.5666666666666667,,,R,2008
183,East Tennessee St.,ASun,31,102.4,104.9,0.4306,50.9,51.2,21.4,23.6,33.8,37.2,36.3,37.7,50.0,50.2,35.1,34.9,72.8,-7.3,0.6875,0.5806451612903226,,,R,2008
184,Vermont,AE,31,99.0,101.8,0.4202,50.9,47.3,21.4,20.8,33.5,31.3,37.3,41.5,49.9,44.2,35.5,36.3,70.4,-10.5,0.5625,0.5161290322580645,,,R,2008
185,Buffalo,MAC,29,98.1,101.0,0.4191,45.7,50.1,22.4,22.4,37.6,33.9,30.7,49.6,44.7,49.9,32.2,33.8,73.2,-13.0,0.1875,0.3103448275862069,,,R,2008
186,Little Rock,SB,29,93.7,96.5,0.4157,47.6,46.5,24.7,23.2,35.5,29.1,48.9,45.0,45.7,47.6,34.6,29.6,66.2,-6.7,0.6111111111111112,0.6206896551724138,,,R,2008
187,William & Mary,CAA,31,98.5,101.5,0.4148,48.7,49.0,21.1,22.4,29.7,35.5,31.0,35.4,46.7,48.2,34.1,33.5,63.1,-9.4,0.5555555555555556,0.4838709677419355,,,R,2008
188,Lafayette,Pat,30,104.2,107.4,0.4137,53.2,50.2,23.6,24.2,34.2,38.2,41.9,41.2,47.9,48.1,39.7,36.4,70.5,-10.2,0.42857142857142855,0.5,,,R,2008
189,Weber St.,BSky,28,97.3,100.4,0.4115,51.7,50.2,24.2,20.8,29.0,27.6,44.9,38.3,49.5,46.8,37.0,37.2,65.5,-8.2,0.625,0.5357142857142857,,,R,2008
190,Montana,BSky,28,104.6,108.0,0.4109,54.4,51.2,19.4,18.0,28.2,31.0,33.6,36.4,51.9,50.0,38.8,36.1,64.0,-10.9,0.5,0.42857142857142855,,,R,2008
191,Wyoming,MWC,28,99.4,102.6,0.4102,49.3,48.5,24.4,17.0,29.6,30.7,45.1,35.9,50.3,47.0,31.6,34.2,70.5,-10.3,0.3125,0.35714285714285715,,,R,2008
192,Elon,SC,31,96.1,99.3,0.4061,47.6,49.2,20.6,20.8,30.0,32.6,28.4,40.5,47.7,49.1,31.6,33.1,63.9,-10.4,0.45,0.41935483870967744,,,R,2008
193,Louisiana Lafayette,SB,29,96.0,99.2,0.4054,47.7,47.9,22.2,23.3,33.9,37.3,38.8,45.0,46.0,46.2,33.6,35.2,65.5,-9.4,0.6111111111111112,0.4827586206896552,,,R,2008
194,High Point,BSth,27,100.8,104.4,0.3987,52.1,48.8,21.0,19.9,33.3,33.2,26.6,35.4,50.4,47.4,36.5,34.5,63.7,-9.6,0.6,0.48148148148148145,,,R,2008
195,Murray St.,OVC,29,101.9,105.6,0.3978,54.3,49.7,21.5,20.1,32.7,32.6,37.2,41.8,53.0,48.5,38.4,34.5,65.7,-9.5,0.65,0.5517241379310345,,,R,2008
196,Gardner Webb,ASun,31,100.0,103.8,0.3949,51.0,47.5,20.9,20.1,30.7,35.0,35.9,43.9,49.3,48.2,35.8,30.7,72.5,-10.1,0.5625,0.4838709677419355,,,R,2008
197,Colgate,Pat,32,96.0,99.9,0.3867,49.9,47.0,24.3,22.2,33.5,35.3,37.9,35.4,46.8,45.0,38.2,33.8,65.8,-9.2,0.5,0.5625,,,R,2008
198,Fort Wayne,Sum,29,98.0,102.1,0.3827,50.6,50.0,20.2,18.4,20.1,31.8,39.0,37.2,49.4,49.7,35.4,34.0,68.3,-9.7,0.5,0.3793103448275862,,,R,2008
199,Lipscomb,ASun,30,98.1,102.3,0.3809,50.1,48.6,21.1,20.1,31.9,29.6,41.0,38.6,48.8,45.5,35.1,35.9,68.5,-11.7,0.5625,0.4666666666666667,,,R,2008
200,Hampton,MEAC,30,92.0,96.1,0.3767,46.1,44.3,24.7,25.5,38.5,37.0,46.3,37.8,45.5,44.7,31.5,28.9,69.0,-7.6,0.6875,0.6,,,R,2008
201,Loyola Chicago,Horz,29,98.2,102.6,0.3762,44.5,51.0,19.8,21.1,33.7,33.2,32.2,35.9,45.4,48.4,28.2,37.2,62.1,-11.7,0.3684210526315789,0.3448275862068966,,,R,2008
202,Southeastern Louisiana,Slnd,26,93.9,98.2,0.3727,49.7,46.4,24.9,21.6,31.4,31.9,42.3,36.6,49.4,44.9,33.6,33.4,66.0,-8.5,0.5625,0.5,,,R,2008
203,East Carolina,CUSA,27,102.5,107.2,0.3722,48.6,50.5,21.2,19.8,31.8,39.8,40.8,42.8,43.1,49.0,38.3,36.2,67.2,-10.8,0.3125,0.3333333333333333,,,R,2008
204,James Madison,CAA,30,101.6,106.4,0.3712,51.0,54.0,23.6,23.3,36.6,35.5,40.7,39.5,49.9,53.4,35.9,36.9,70.6,-11.9,0.2777777777777778,0.43333333333333335,,,R,2008
205,Bowling Green,MAC,30,98.1,102.8,0.3678,48.6,46.7,23.0,18.7,33.9,36.3,35.0,38.1,49.1,46.3,31.6,31.7,65.6,-10.1,0.4375,0.43333333333333335,,,R,2008
206,St. Bonaventure,A10,30,101.9,106.9,0.3661,48.5,52.9,21.4,19.5,31.0,33.4,34.9,32.8,46.8,51.8,34.2,36.2,67.0,-14.0,0.125,0.26666666666666666,,,R,2008
207,Navy,Pat,30,98.8,103.7,0.3657,48.3,48.2,21.1,24.2,32.6,34.9,34.5,43.0,44.9,48.1,35.1,32.2,75.3,-10.9,0.6428571428571429,0.5333333333333333,,,R,2008
208,Central Connecticut,NEC,30,101.3,106.3,0.3653,51.8,52.0,21.0,19.6,36.3,33.4,28.9,22.4,50.9,50.0,35.7,37.1,64.6,-12.4,0.5555555555555556,0.4666666666666667,,,R,2008
209,Wofford,SC,28,103.4,108.5,0.3653,49.2,52.9,19.4,17.3,31.9,32.0,38.4,32.2,45.1,52.3,37.5,36.1,63.4,-8.2,0.4,0.42857142857142855,,,R,2008
210,Delaware,CAA,31,95.7,100.7,0.357,46.1,49.3,20.8,22.3,27.6,35.5,40.2,35.3,45.5,49.1,31.4,33.1,66.6,-10.9,0.5,0.45161290322580644,,,R,2008
211,Hawaii,WAC,30,101.2,106.6,0.3563,49.0,53.2,20.2,23.5,31.0,37.7,34.9,45.9,48.7,51.1,33.2,39.1,68.7,-13.3,0.4375,0.36666666666666664,,,R,2008
212,Evansville,MVC,29,96.3,101.5,0.3535,46.8,52.5,22.0,21.4,28.8,32.4,38.4,39.3,42.6,51.1,38.9,36.5,64.8,-12.4,0.16666666666666666,0.27586206896551724,,,R,2008
213,Fairfield,MAAC,30,102.3,107.8,0.3527,50.0,52.2,21.2,19.4,36.7,36.2,37.8,35.5,46.2,49.2,38.1,38.1,62.7,-10.0,0.6111111111111112,0.4666666666666667,,,R,2008
214,Sacred Heart,NEC,32,98.8,104.2,0.3515,50.2,50.1,20.4,23.7,30.8,35.6,27.9,40.8,49.6,49.5,34.2,34.2,70.3,-9.9,0.7222222222222222,0.5625,,,R,2008
215,Youngstown St.,Horz,28,95.9,101.2,0.35,48.0,52.5,21.4,20.5,25.6,30.5,34.9,34.6,47.2,51.9,33.2,35.8,69.8,-12.9,0.2631578947368421,0.25,,,R,2008
216,Hofstra,CAA,30,95.8,101.1,0.3496,48.0,47.1,23.6,18.9,33.9,30.6,35.0,38.7,47.3,45.6,33.3,33.4,69.0,-12.5,0.4444444444444444,0.4,,,R,2008
217,Liberty,BSth,29,100.7,106.4,0.3474,54.7,51.3,20.5,19.8,26.2,31.2,30.7,35.0,54.2,51.6,36.8,33.7,64.3,-11.5,0.5333333333333333,0.4482758620689655,,,R,2008
218,Binghamton,AE,30,98.3,103.9,0.3447,48.6,50.4,20.9,22.1,34.8,35.1,31.3,40.0,47.8,50.1,33.5,33.9,64.5,-11.8,0.5625,0.4666666666666667,,,R,2008
219,Alabama St.,SWAC,27,100.3,106.3,0.3401,51.3,46.2,19.6,17.9,34.9,30.1,32.9,38.3,50.5,43.7,35.3,34.9,65.7,-7.2,0.8333333333333334,0.6296296296296297,,,R,2008
220,LIU Brooklyn,NEC,30,98.4,104.2,0.3394,46.1,49.8,18.6,20.2,35.3,30.4,39.2,28.0,44.7,50.9,32.3,31.5,70.9,-11.3,0.3888888888888889,0.5,,,R,2008
221,Jacksonville,ASun,30,100.1,106.1,0.3392,49.0,51.5,23.5,22.9,38.0,35.5,43.2,36.7,49.5,51.9,32.0,34.0,67.8,-7.3,0.75,0.5666666666666667,,,R,2008
222,Iona,MAAC,32,93.6,99.3,0.3368,48.6,49.3,24.6,23.8,34.8,34.0,33.9,47.0,49.3,46.6,31.4,35.7,68.2,-13.4,0.4444444444444444,0.375,,,R,2008
223,Oregon St.,P10,30,93.9,99.8,0.3317,41.7,52.6,18.0,19.3,33.1,32.9,27.1,39.8,40.9,51.4,28.9,36.9,67.0,-11.7,0.0,0.2,,,R,2008
224,Florida Atlantic,SB,33,99.7,106.0,0.3317,51.1,51.6,22.8,19.8,30.8,29.5,53.4,37.5,49.0,50.2,37.4,35.9,70.6,-11.7,0.4444444444444444,0.45454545454545453,,,R,2008
225,Montana St.,BSky,28,102.8,109.5,0.3276,50.7,52.3,20.3,20.1,32.4,30.2,37.6,44.2,48.8,51.2,36.0,36.3,68.2,-10.1,0.4375,0.4642857142857143,,,R,2008
226,Utah Valley,ind,27,101.6,108.2,0.327,52.1,50.7,21.0,21.0,32.7,34.1,31.7,34.0,49.6,49.1,37.5,35.5,62.8,-10.0,,0.48148148148148145,,,R,2008
227,Toledo,MAC,30,91.9,97.9,0.3248,45.4,52.0,24.0,25.5,29.8,37.9,37.6,32.4,45.3,52.5,30.3,34.1,66.2,-10.4,0.4666666666666667,0.36666666666666664,,,R,2008
228,Manhattan,MAAC,31,99.5,106.1,0.3232,48.3,53.8,19.8,21.8,32.6,32.8,38.5,43.4,45.9,51.8,35.4,38.7,67.9,-14.6,0.2777777777777778,0.3870967741935484,,,R,2008
229,Tennessee St.,OVC,30,102.1,108.8,0.323,53.0,55.3,19.6,22.7,31.2,32.6,32.1,45.8,51.5,54.6,36.9,37.6,70.6,-12.1,0.5,0.43333333333333335,,,R,2008
230,Southern Utah,Sum,29,98.6,105.2,0.3227,50.4,53.9,23.8,21.9,35.0,30.9,46.1,42.4,51.0,51.2,32.2,39.5,66.8,-11.9,0.5,0.3793103448275862,,,R,2008
231,Boston University,AE,31,94.7,101.2,0.3169,47.3,50.2,21.6,22.4,31.0,31.8,32.8,42.0,45.4,50.6,33.3,33.0,65.1,-12.0,0.5625,0.45161290322580644,,,R,2008
232,Yale,Ivy,27,98.6,105.6,0.312,50.8,52.5,22.2,21.8,30.5,30.7,36.0,40.0,50.5,50.6,34.2,37.6,67.4,-9.5,0.5,0.4444444444444444,,,R,2008
233,Troy,SB,29,101.6,108.9,0.3119,48.7,54.2,17.8,22.0,27.4,38.0,31.6,27.8,45.5,53.8,34.7,36.5,72.6,-13.4,0.2222222222222222,0.3448275862068966,,,R,2008
234,Ball St.,MAC,30,93.8,100.7,0.3089,44.0,52.7,18.7,21.7,29.9,30.5,35.4,33.2,44.0,48.7,29.5,39.6,63.0,-16.5,0.3125,0.2,,,R,2008
235,Pepperdine,WCC,31,97.4,104.5,0.308,46.6,55.6,22.6,25.0,32.2,36.8,35.1,32.1,47.3,53.0,30.2,40.6,75.2,-12.6,0.2857142857142857,0.3225806451612903,,,R,2008
236,Bucknell,Pat,31,94.3,101.3,0.3034,48.8,48.1,24.0,21.1,29.8,33.1,36.2,40.9,47.7,48.1,33.7,32.1,64.1,-13.8,0.42857142857142855,0.3870967741935484,,,R,2008
237,Wagner,NEC,31,95.2,102.4,0.3022,49.2,47.1,21.8,19.9,36.6,30.4,36.2,34.2,50.2,46.0,31.3,32.6,69.7,-4.5,0.8333333333333334,0.7419354838709677,,,R,2008
238,Denver,SB,29,95.7,103.0,0.3014,53.7,50.9,25.1,22.6,22.3,35.0,38.1,40.4,55.0,50.4,34.7,34.8,57.4,-13.5,0.3888888888888889,0.3448275862068966,,,R,2008
239,Towson,CAA,31,97.4,104.9,0.2984,47.0,50.4,17.6,20.6,28.7,32.6,30.0,36.3,45.5,48.4,32.9,35.9,67.0,-12.7,0.3888888888888889,0.41935483870967744,,,R,2008
240,Detroit,Horz,29,99.0,106.6,0.298,48.5,53.4,20.6,20.9,29.8,32.5,25.6,39.3,43.4,52.8,38.1,36.1,62.1,-15.7,0.15789473684210525,0.20689655172413793,,,R,2008
241,Quinnipiac,NEC,30,102.4,110.4,0.2967,51.2,50.9,21.1,17.5,35.7,29.3,33.4,37.2,48.5,49.1,39.2,36.3,68.5,-11.4,0.6111111111111112,0.5,,,R,2008
242,Northern Colorado,BSky,27,96.6,104.1,0.2958,49.2,52.3,24.8,22.0,34.1,29.3,42.1,38.9,47.8,49.8,34.5,37.5,70.2,-11.6,0.375,0.4074074074074074,,,R,2008
243,Colorado St.,MWC,30,100.2,108.2,0.2941,48.3,52.3,19.9,16.0,26.3,35.0,28.3,35.2,47.7,50.9,33.0,36.6,65.6,-14.4,0.0,0.2,,,R,2008
244,Hartford,AE,34,100.6,108.7,0.2916,53.3,52.7,21.4,23.3,25.8,37.6,38.4,34.3,50.2,48.1,38.1,39.5,68.7,-10.3,0.625,0.5294117647058824,,,R,2008
245,Eastern Washington,BSky,28,94.4,102.0,0.2906,46.9,52.8,20.9,22.6,27.3,31.9,31.8,38.8,45.6,52.7,32.6,35.5,66.3,-12.7,0.375,0.32142857142857145,,,R,2008
246,Western Carolina,SC,30,96.5,104.3,0.2905,46.3,51.6,22.2,22.0,36.4,33.9,24.2,42.8,42.7,51.6,34.8,34.4,65.8,-14.1,0.3,0.3,,,R,2008
247,Lehigh,Pat,29,94.4,102.3,0.2843,46.1,48.9,20.2,21.7,29.2,31.0,37.3,37.2,43.8,43.6,35.2,40.0,66.4,-11.2,0.5,0.4827586206896552,,,R,2008
248,UMKC,Sum,30,98.7,107.0,0.2831,48.0,54.0,20.6,22.2,30.6,34.4,35.3,51.2,41.6,51.0,37.8,40.0,67.8,-14.2,0.3333333333333333,0.3,,,R,2008
249,Tennessee Tech,OVC,30,97.1,105.7,0.2738,49.7,52.0,23.2,21.4,36.4,32.0,45.6,34.8,50.4,50.7,32.2,36.4,72.1,-14.7,0.5,0.36666666666666664,,,R,2008
250,Tennessee Martin,OVC,31,102.7,111.8,0.2723,51.0,52.8,19.6,18.7,33.4,34.4,33.6,28.4,50.7,53.1,34.3,34.9,70.5,-11.0,0.55,0.4838709677419355,,,R,2008
251,Western Illinois,Sum,28,96.0,104.6,0.271,46.6,51.2,20.7,20.0,31.9,33.0,42.4,49.5,44.2,49.9,35.2,36.0,67.9,-11.7,0.3888888888888889,0.35714285714285715,,,R,2008
252,San Francisco,WCC,30,97.0,105.7,0.2699,48.3,54.5,22.6,23.8,33.0,33.8,32.1,41.7,48.0,54.9,32.7,35.8,68.2,-13.8,0.35714285714285715,0.3,,,R,2008
253,McNeese St.,Slnd,26,93.3,101.8,0.2687,46.1,45.8,25.9,18.3,36.3,31.5,34.1,41.0,44.9,42.4,32.5,35.2,67.2,-10.9,0.4375,0.38461538461538464,,,R,2008
254,San Jose St.,WAC,32,96.0,104.8,0.2678,46.5,51.5,22.2,18.1,37.8,31.0,37.5,31.4,46.0,50.0,32.2,36.4,68.6,-12.7,0.25,0.40625,,,R,2008
255,Georgia St.,CAA,30,96.5,105.3,0.2678,47.9,52.3,23.5,21.3,36.1,30.6,32.3,43.0,44.5,52.0,37.0,35.3,64.0,-15.7,0.2777777777777778,0.3,,,R,2008
256,FIU,SB,28,91.7,100.1,0.2677,48.2,50.6,27.0,21.3,32.6,31.4,40.6,44.4,47.7,46.4,33.1,39.7,68.6,-14.0,0.3333333333333333,0.2857142857142857,,,R,2008
257,Nicholls St.,Slnd,30,91.7,100.2,0.2648,47.8,53.2,25.3,26.8,29.8,35.4,35.4,43.3,45.9,50.9,33.4,37.6,67.0,-13.8,0.3125,0.3,,,R,2008
258,Drexel,CAA,32,88.6,96.9,0.2622,45.6,47.3,23.5,21.9,28.3,32.2,37.5,34.8,45.0,46.3,31.3,33.0,66.5,-14.5,0.2777777777777778,0.375,,,R,2008
259,Texas St.,Slnd,26,98.9,108.4,0.259,47.0,53.9,21.6,24.1,36.6,34.8,42.8,56.9,43.3,56.4,36.0,32.5,80.3,-11.9,0.375,0.38461538461538464,,,R,2008
260,Arkansas St.,SB,28,102.2,112.0,0.2589,51.3,56.9,20.8,21.8,31.5,35.2,31.8,39.9,47.3,53.2,40.1,42.2,66.6,-14.3,0.2777777777777778,0.2857142857142857,,,R,2008
